time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-10T13:42:46.821417+00:00,USD_JPY,WAIT,24,32,32,154.22,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:42:46.821441+00:00,EUR_JPY,WAIT,13,22,22,178.936,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:42:46.821453+00:00,GBP_JPY,WAIT,13,33,33,208.218,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:42:46.821463+00:00,EUR_USD,WAIT,9,31,31,1.16025,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:48:44.059104+00:00,USD_JPY,WAIT,13,32,32,154.148,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:48:44.059127+00:00,EUR_JPY,WAIT,13,22,22,179.06,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:48:44.059140+00:00,GBP_JPY,WAIT,13,33,33,208.336,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:48:44.059151+00:00,EUR_USD,WAIT,16,20,20,1.16158,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:54:42.508212+00:00,USD_JPY,WAIT,13,32,32,154.148,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:54:42.508227+00:00,EUR_JPY,WAIT,13,22,22,179.06,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:54:42.508234+00:00,GBP_JPY,WAIT,13,33,33,208.336,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:54:42.508240+00:00,EUR_USD,WAIT,16,20,20,1.16158,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T14:00:38.088101+00:00,USD_JPY,WAIT,13,32,32,154.148,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:00:38.088123+00:00,EUR_JPY,WAIT,13,22,22,179.06,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:00:38.088136+00:00,GBP_JPY,WAIT,0,33,33,208.199,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:00:38.088147+00:00,EUR_USD,WAIT,16,31,31,1.16111,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T14:06:32.829320+00:00,USD_JPY,WAIT,13,36,36,154.044,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:06:32.829336+00:00,EUR_JPY,WAIT,13,33,33,178.866,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:06:32.829342+00:00,GBP_JPY,WAIT,0,33,33,208.199,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:06:32.829348+00:00,EUR_USD,WAIT,16,31,31,1.16111,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:12:28.636922+00:00,USD_JPY,WAIT,13,36,36,154.044,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:12:28.636944+00:00,EUR_JPY,WAIT,13,33,33,178.866,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:12:28.636958+00:00,GBP_JPY,WAIT,0,33,33,208.199,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:12:28.636969+00:00,EUR_USD,WAIT,16,31,31,1.16111,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:18:27.666259+00:00,USD_JPY,WAIT,13,47,47,153.897,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:18:27.666275+00:00,EUR_JPY,WAIT,13,33,33,178.821,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:18:27.666282+00:00,GBP_JPY,WAIT,0,33,33,207.995,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:18:27.666288+00:00,EUR_USD,WAIT,16,20,20,1.16192,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:19:57.010967+00:00,USD_JPY,WAIT,13,47,47,153.897,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:19:57.010990+00:00,EUR_JPY,WAIT,13,33,33,178.821,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:19:57.011000+00:00,GBP_JPY,WAIT,0,33,33,207.995,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:19:57.011010+00:00,EUR_USD,WAIT,16,20,20,1.16192,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:25:54.751325+00:00,USD_JPY,WAIT,13,47,47,153.897,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:25:54.751349+00:00,EUR_JPY,WAIT,13,33,33,178.821,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:25:54.751362+00:00,GBP_JPY,WAIT,0,33,33,207.995,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:25:54.751372+00:00,EUR_USD,WAIT,16,20,20,1.16192,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:31:51.009519+00:00,USD_JPY,WAIT,13,40,40,153.97,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:31:51.009542+00:00,EUR_JPY,WAIT,13,26,26,178.936,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:31:51.009555+00:00,GBP_JPY,WAIT,0,26,26,208.133,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:31:51.009566+00:00,EUR_USD,WAIT,16,20,20,1.16213,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:37:49.099741+00:00,USD_JPY,WAIT,13,40,40,153.97,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:37:49.099763+00:00,EUR_JPY,WAIT,13,26,26,178.936,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:37:49.099773+00:00,GBP_JPY,WAIT,0,26,26,208.133,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:37:49.099782+00:00,EUR_USD,WAIT,16,20,20,1.16213,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:43:49.495342+00:00,USD_JPY,WAIT,13,40,40,153.97,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:43:49.495360+00:00,EUR_JPY,WAIT,13,26,26,178.936,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:43:49.495374+00:00,GBP_JPY,WAIT,0,26,26,208.133,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:43:49.495385+00:00,EUR_USD,WAIT,16,20,20,1.16213,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T14:49:49.137325+00:00,USD_JPY,WAIT,13,40,40,154.03,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:49:49.137347+00:00,EUR_JPY,WAIT,13,15,15,179.055,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:49:49.137358+00:00,GBP_JPY,WAIT,0,26,26,208.291,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:49:49.137367+00:00,EUR_USD,WAIT,18,18,18,1.16244,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T14:55:47.418528+00:00,USD_JPY,WAIT,13,40,40,154.03,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T14:55:47.418553+00:00,EUR_JPY,WAIT,13,22,22,179.055,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T14:55:47.418564+00:00,GBP_JPY,WAIT,0,33,33,208.291,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T14:55:47.418574+00:00,EUR_USD,WAIT,18,18,18,1.16244,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:01:47.031161+00:00,USD_JPY,WAIT,13,40,40,153.886,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:01:47.031185+00:00,EUR_JPY,WAIT,13,44,44,178.964,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:01:47.031196+00:00,GBP_JPY,WAIT,0,33,33,208.217,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:01:47.031205+00:00,EUR_USD,WAIT,18,5,18,1.16293,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:07:47.606397+00:00,USD_JPY,WAIT,13,40,40,153.886,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:07:47.606420+00:00,EUR_JPY,WAIT,13,44,44,178.964,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:07:47.606434+00:00,GBP_JPY,WAIT,0,33,33,208.217,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:07:47.606446+00:00,EUR_USD,WAIT,18,5,18,1.16293,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:13:45.043760+00:00,USD_JPY,WAIT,13,40,40,153.886,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:13:45.043782+00:00,EUR_JPY,WAIT,13,44,44,178.964,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:13:45.043793+00:00,GBP_JPY,WAIT,0,33,33,208.217,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:13:45.043802+00:00,EUR_USD,WAIT,18,5,18,1.16293,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:19:48.609430+00:00,USD_JPY,WAIT,13,40,40,153.935,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:19:48.609453+00:00,EUR_JPY,WAIT,13,33,33,179.005,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:19:48.609465+00:00,GBP_JPY,WAIT,0,26,26,208.25,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:19:48.609474+00:00,EUR_USD,WAIT,11,5,11,1.16283,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:25:44.706220+00:00,USD_JPY,WAIT,13,40,40,153.935,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:25:44.706239+00:00,EUR_JPY,WAIT,13,33,33,179.005,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:25:44.706246+00:00,GBP_JPY,WAIT,0,26,26,208.25,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:25:44.706255+00:00,EUR_USD,WAIT,11,5,11,1.16283,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:27:01.158445+00:00,USD_JPY,WAIT,13,40,40,153.935,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:27:01.158467+00:00,EUR_JPY,WAIT,13,33,33,179.005,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:27:01.158479+00:00,GBP_JPY,WAIT,0,26,26,208.25,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:27:01.158490+00:00,EUR_USD,WAIT,11,5,11,1.16283,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:32:47.222683+00:00,USD_JPY,WAIT,13,40,40,154.027,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:32:47.222700+00:00,EUR_JPY,WAIT,24,33,33,179.056,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:32:47.222707+00:00,GBP_JPY,WAIT,0,15,15,208.362,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:32:47.222714+00:00,EUR_USD,WAIT,11,5,11,1.16248,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:38:32.424125+00:00,USD_JPY,WAIT,13,40,40,154.027,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:38:32.424149+00:00,EUR_JPY,WAIT,24,33,33,179.056,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:38:32.424156+00:00,GBP_JPY,WAIT,0,15,15,208.362,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:38:32.424162+00:00,EUR_USD,WAIT,11,5,11,1.16248,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:44:17.900482+00:00,USD_JPY,WAIT,13,40,40,154.027,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:44:17.900499+00:00,EUR_JPY,WAIT,24,33,33,179.056,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:44:17.900514+00:00,GBP_JPY,WAIT,0,15,15,208.362,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:44:17.900526+00:00,EUR_USD,WAIT,11,5,11,1.16248,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:50:02.730949+00:00,USD_JPY,WAIT,13,29,29,154.051,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:50:02.730967+00:00,EUR_JPY,WAIT,24,33,33,179.126,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:50:02.730974+00:00,GBP_JPY,WAIT,11,22,22,208.453,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:50:02.730980+00:00,EUR_USD,WAIT,11,5,11,1.16276,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T15:55:46.784915+00:00,USD_JPY,WAIT,13,29,29,154.051,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T15:55:46.784937+00:00,EUR_JPY,WAIT,24,33,33,179.126,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T15:55:46.784949+00:00,GBP_JPY,WAIT,11,22,22,208.453,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T15:55:46.784961+00:00,EUR_USD,WAIT,11,5,11,1.16276,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:01:32.998854+00:00,USD_JPY,WAIT,13,36,36,154.064,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:01:32.998877+00:00,EUR_JPY,WAIT,24,33,33,179.146,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:01:32.998889+00:00,GBP_JPY,WAIT,24,22,24,208.461,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:01:32.998900+00:00,EUR_USD,WAIT,11,5,11,1.16278,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:07:17.647910+00:00,USD_JPY,WAIT,13,29,29,154.064,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:07:17.647927+00:00,EUR_JPY,WAIT,24,26,26,179.146,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:07:17.647934+00:00,GBP_JPY,WAIT,24,15,24,208.461,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:07:17.647940+00:00,EUR_USD,WAIT,11,5,11,1.16278,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:13:02.918019+00:00,USD_JPY,WAIT,13,29,29,154.064,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:13:02.918040+00:00,EUR_JPY,WAIT,24,26,26,179.146,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:13:02.918051+00:00,GBP_JPY,WAIT,24,15,24,208.461,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:13:02.918063+00:00,EUR_USD,WAIT,11,5,11,1.16278,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:18:46.866716+00:00,USD_JPY,WAIT,24,36,36,154.195,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:18:46.866741+00:00,EUR_JPY,WAIT,24,26,26,179.258,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:18:46.866752+00:00,GBP_JPY,WAIT,24,15,24,208.579,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:18:46.866762+00:00,EUR_USD,WAIT,11,5,11,1.16252,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:24:31.108476+00:00,USD_JPY,WAIT,24,29,29,154.195,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:24:31.108506+00:00,EUR_JPY,WAIT,24,26,26,179.258,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:24:31.108520+00:00,GBP_JPY,WAIT,24,15,24,208.579,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:24:31.108527+00:00,EUR_USD,WAIT,11,5,11,1.16252,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:30:15.795611+00:00,USD_JPY,WAIT,24,36,36,154.195,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:30:15.795636+00:00,EUR_JPY,WAIT,24,26,26,179.258,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:30:15.795650+00:00,GBP_JPY,WAIT,24,15,24,208.579,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:30:15.795662+00:00,EUR_USD,WAIT,11,5,11,1.16252,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:31:26.696116+00:00,USD_JPY,WAIT,24,29,29,154.277,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:31:26.696139+00:00,EUR_JPY,WAIT,29,26,29,179.364,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:31:26.696151+00:00,GBP_JPY,WAIT,24,15,24,208.734,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:31:26.696163+00:00,EUR_USD,WAIT,11,5,11,1.16258,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:37:11.428624+00:00,USD_JPY,WAIT,24,29,29,154.277,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:37:11.428645+00:00,EUR_JPY,WAIT,29,33,33,179.364,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:37:11.428656+00:00,GBP_JPY,WAIT,24,22,24,208.734,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:37:11.428666+00:00,EUR_USD,WAIT,11,5,11,1.16258,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:42:55.759472+00:00,USD_JPY,WAIT,24,29,29,154.277,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:42:55.759489+00:00,EUR_JPY,WAIT,29,26,29,179.364,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:42:55.759496+00:00,GBP_JPY,WAIT,24,15,24,208.734,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:42:55.759502+00:00,EUR_USD,WAIT,11,5,11,1.16258,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.37,,,
2026-09-10T16:48:40.313286+00:00,USD_JPY,WAIT,24,36,36,154.34,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:48:40.313302+00:00,EUR_JPY,WAIT,36,26,36,179.372,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:48:40.313309+00:00,GBP_JPY,WAIT,31,22,31,208.727,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:48:40.313315+00:00,EUR_USD,WAIT,9,7,9,1.16217,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T16:54:24.991491+00:00,USD_JPY,WAIT,24,29,29,154.34,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T16:54:24.991514+00:00,EUR_JPY,WAIT,36,26,36,179.372,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T16:54:24.991528+00:00,GBP_JPY,WAIT,31,22,31,208.727,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T16:54:24.991538+00:00,EUR_USD,WAIT,9,7,9,1.16217,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T17:00:08.872694+00:00,USD_JPY,WAIT,24,36,36,154.34,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T17:00:08.872717+00:00,EUR_JPY,WAIT,36,33,36,179.372,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T17:00:08.872730+00:00,GBP_JPY,WAIT,31,22,31,208.727,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T17:00:08.872740+00:00,EUR_USD,WAIT,9,7,9,1.16217,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.37,,,
2026-09-10T17:05:53.116102+00:00,USD_JPY,WAIT,24,47,47,154.274,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T17:05:53.116125+00:00,EUR_JPY,WAIT,24,36,36,179.26,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T17:05:53.116137+00:00,GBP_JPY,WAIT,24,36,36,208.633,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T17:05:53.116149+00:00,EUR_USD,WAIT,9,20,20,1.16193,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T17:11:38.083375+00:00,USD_JPY,WAIT,24,40,40,154.274,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T17:11:38.083408+00:00,EUR_JPY,WAIT,24,29,29,179.26,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T17:11:38.083416+00:00,GBP_JPY,WAIT,24,29,29,208.633,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T17:11:38.083431+00:00,EUR_USD,WAIT,9,20,20,1.16193,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T17:17:22.942476+00:00,USD_JPY,WAIT,24,40,40,154.273,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T17:17:22.942497+00:00,EUR_JPY,WAIT,24,29,29,179.289,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T17:17:22.942509+00:00,GBP_JPY,WAIT,24,29,29,208.705,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
